"BRANCH_COLOURS","INDIVIDUAL","SUBGRAPH_MRCA"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Europe","Europe","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Europe","Europe","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Europe","Europe","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Europe","Europe","FALSE"
"Europe","Europe","FALSE"
"Europe","Europe","FALSE"
"Europe","Europe","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Neighb","Neighb","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Europe","Europe","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"WA/KC","WA/KC","TRUE"
"WA/KC","WA/KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"Neighb","Neighb","TRUE"
